"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","96.6","-1.63","5.72","Brett Gardner",458731,600917,"field_out","hit_into_play",,,,,"3","Brett Gardner pops out to third baseman Nick Solak.  ","R","L","R","TEX","NYY","X",5,"popup",3,1,2019,"0.1","1.0","0.30","2.67","null","null",640449,1,9,"Top","113.25","167.59",,,"624431",,"190929_215401",4.88533134282009,-140.55208446191,-4.83973047321435,0.113573444678849,30.1459473781193,-17.8689612624693,"3.09","1.50","null","80.0","69","95.6","2608","5.6",566848,600917,"624431","608597","596059","669256","462101","641432","592261","542454","54.92","0.002","0.002","0.00",1,0,0,3,67,"5","4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"FF","2019-09-29","97.0","-1.73","5.78","Clint Frazier",640449,600917,"single","hit_into_play_no_out",,,,,"3","Clint Frazier singles on a ground ball to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"ground_ball",3,2,2019,"-0.1","1.3","0.55","2.75","null","null","null",1,9,"Top","126.57","81.58",,,"624431",,"190929_215152",6.24510014252372,-140.876909156782,-5.25290864172171,-3.0066405446285,31.2836572263209,-14.961249350857,"3.09","1.50","93","102.1","3","95.0","2722","5.2",566848,600917,"624431","608597","596059","669256","462101","641432","592261","542454","55.33","0.522","0.470","0.90",1,1,0,4,66,"6","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2019-09-29","96.3","-1.48","5.82","Tyler Wade",642180,600917,"field_out","hit_into_play",,,,,"3","Tyler Wade pops out to first baseman Ronald Guzman.  ","R","L","R","TEX","NYY","X",3,"popup",2,1,2019,"0.0","1.2","0.37","3.24","null","null","null",1,8,"Top","141.11","175.46",,,"624431",,"190929_213728",4.80088860316191,-140.034493205723,-3.94848070193663,-0.792960926295536,30.1436061016384,-15.864281303091,"3.45","1.58","null","80.0","69","95.3","2647","5.6",566848,600917,"624431","608597","596059","669256","462101","641432","592261","542454","54.86","0.002","0.002","0.00",1,0,0,3,60,"4","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"CU","2019-09-29","80.1","-3.18","5.47","Gary Sanchez",596142,458681,"field_out","hit_into_play",,,,,"7","Gary Sanchez grounds out softly to pitcher Lance Lynn.  ","R","R","R","TEX","NYY","X",1,"ground_ball",0,2,2019,"1.4","-1.1","-0.28","1.93","null","null","null",2,7,"Top","138.69","185.76",,,"624431",,"190929_212141",3.7624115636099,-116.422277767039,1.18781259152205,11.5631125929617,26.4867077849217,-42.7539325143983,"3.26","1.59","null","82.9","-21","79.4","2526","6.4",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.11","0.052","0.047","0.00",1,0,0,2,55,"3","Curveball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FC","2019-09-29","86.7","-3.49","5.41","Gleyber Torres",650402,458681,"field_out","hit_into_play",,,,,"5","Gleyber Torres flies out to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"fly_ball",0,1,2019,"0.5","0.0","-0.11","2.29","null","null","null",1,7,"Top","150.99","66.81",,,"624431",,"190929_212010",6.89315979324945,-125.947686932795,-1.19543668608673,4.29274994100131,25.6411303985207,-32.366309764994,"3.26","1.59","310","86.4","41","85.7","2776","5.7",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.75","0.008","0.006","0.00",1,0,0,3,54,"2","Cutter",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"FC","2019-09-29","87.3","-3.36","5.28","Giancarlo Stanton",519317,458681,"field_out","hit_into_play",,,,,"4","Giancarlo Stanton pops out to second baseman Rougned Odor.  ","R","R","R","TEX","NYY","X",4,"popup",3,2,2019,"0.5","0.2","-0.36","2.64","null","null","null",0,7,"Top","167.38","116.55",,,"624431",,"190929_211859",6.15934496840695,-127.037795902144,-0.54289090963238,4.17001409732551,25.7572866962217,-30.4951073696546,"3.65","1.78","207","87.8","58","86.8","2630","5.9",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.56","0.027","0.039","0.00",1,0,0,3,53,"6","Cutter",6,1,1,6,1,6,1,6,"Standard","Standard"
"FT","2019-09-29","94.9","-3.27","5.26","Brett Gardner",458731,458681,"field_out","hit_into_play",,,,,"7","Brett Gardner flies out to left fielder Willie Calhoun.  ","R","L","R","TEX","NYY","X",7,"fly_ball",3,2,2019,"-1.3","0.5","-0.64","1.83","null","null","null",2,6,"Top","75.42","81.97",,,"624431",,"190929_210357",9.9759869434924,-137.877519712789,-4.48134899072293,-19.2986529294244,29.8980396523687,-24.7566482004229,"3.28","1.55","298","81.8","32","95.8","2229","6.8",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","53.68","0.048","0.059","0.00",1,0,0,3,47,"8","2-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FT","2019-09-29","92.2","-3.22","5.44","DJ LeMahieu",518934,458681,"field_out","hit_into_play",,,,,"13","DJ LeMahieu grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",6,"ground_ball",1,1,2019,"-0.7","0.2","-1.01","2.22","null","null","null",0,6,"Top","112.64","154.87",,,"624431",,"190929_205845",7.21211272394055,-134.280657665354,-2.88568113631605,-10.01884963889,24.7085596898121,-29.3947542197923,"3.97","1.90","5","76.5","-29","93.3","2356","6.6",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","53.95","0.045","0.040","0.00",1,0,0,2,45,"3","2-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FC","2019-09-29","86.4","-3.53","5.36","Cameron Maybin",457727,458681,"field_out","hit_into_play",,,,,"11","Cameron Maybin pops out to first baseman Ronald Guzman in foul territory.  ","R","R","R","TEX","NYY","X",3,"popup",2,1,2019,"0.0","0.5","-0.90","2.64","null","null","null",2,5,"Top","160.49","185.76",,,"624431",,"190929_203634",6.23396129168161,-125.801875332893,-1.25591267552923,-1.07988624230372,22.8933938599248,-27.2943309718982,"3.54","1.69","129","73.3","65","86.3","2677","5.9",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.56","0.010","0.009","0.00",1,0,0,3,38,"4","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-09-29","94.7","-3.37","5.49","Tyler Wade",642180,458681,"field_out","hit_into_play",,,,,"7","Tyler Wade lines out to center fielder Delino DeShields.  ","R","L","R","TEX","NYY","X",8,"line_drive",0,0,2019,"-1.0","1.2","-0.32","1.97","null","null","null",1,5,"Top","121.17","33.94",,,"624431",,"190929_203512",10.1590456538319,-137.504926013136,-6.11480925601885,-14.7683402143538,29.784868261048,-16.1827541146965,"3.54","1.69","385","97.9","26","94.9","2637","6.4",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.05","0.510","0.799","0.00",1,0,0,6,37,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
